# P3 补测点规则/分组路线 配对实验逐案明细(固定误差场, 同场景)
env,arm,k,n_src,need,T,dist,meas,fail,full,supplement,queue_clear,homing,merged
候选环 1150x9,group600(模块G: R=600m),660,10,0,3681.5,12782,180,1,1,0.0,1044.8,14.0,0
候选环 1150x9,group600(模块G: R=600m),661,12,0,4345.0,16060,180,1,1,0.0,1715.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),662,11,0,4242.0,15585,180,0,1,0.0,1618.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),663,13,0,4340.6,15818,187,0,1,0.0,1597.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),664,12,0,4043.4,14817,171,1,1,0.0,1383.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),665,13,0,4804.0,18015,191,0,1,0.0,2077.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),666,13,1,4681.4,17702,181,0,1,144.1,1846.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),667,11,0,3687.7,12754,182,0,1,0.0,994.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),668,14,0,4272.7,15194,195,1,1,0.0,1544.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),669,16,0,4645.5,17587,175,2,1,0.0,1911.4,28.0,0
候选环 1150x9,group600(模块G: R=600m),670,11,0,3592.9,12370,179,0,1,0.0,992.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),671,10,0,4244.5,15302,190,1,1,0.0,1589.7,14.0,0
候选环 1150x9,group600(模块G: R=600m),672,14,0,4733.5,17878,182,2,1,0.0,2012.5,24.1,0
候选环 1150x9,group600(模块G: R=600m),673,13,0,4278.6,15553,185,1,1,0.0,1627.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),674,11,0,4405.7,16193,187,0,1,0.0,1756.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),675,16,0,4537.5,16997,178,0,1,0.0,1909.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),676,15,1,4775.7,18333,174,0,1,349.9,1784.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),677,11,0,4194.9,15425,177,1,1,0.0,1547.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),678,16,1,5011.8,19069,188,0,1,353.9,2023.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),679,11,0,3638.0,13090,162,0,1,0.0,1016.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),680,12,0,4048.1,14755,174,1,1,0.0,1369.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),681,12,0,4177.2,14771,195,1,1,0.0,1467.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),682,11,0,4408.4,16162,188,1,1,0.0,1734.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),683,13,0,4352.2,15831,188,1,1,0.0,1663.6,13.0,0
候选环 1150x9,group600(模块G: R=600m),684,11,0,3923.2,13711,188,2,1,0.0,1216.2,28.0,0
候选环 1150x9,group600(模块G: R=600m),685,16,0,4231.6,15523,175,2,1,0.0,1528.1,28.0,0
候选环 1150x9,group600(模块G: R=600m),686,13,0,4417.1,16280,183,2,1,0.0,1681.2,28.0,0
候选环 1150x9,group600(模块G: R=600m),687,16,1,5025.4,19587,172,2,1,364.1,1975.5,27.0,0
候选环 1150x9,group600(模块G: R=600m),688,13,0,4289.1,15390,192,1,1,0.0,1532.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),689,14,0,4566.9,17104,181,0,1,0.0,1837.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),690,12,1,4473.8,16489,187,1,1,158.9,1537.7,14.0,0
候选环 1150x9,group600(模块G: R=600m),691,13,0,4367.8,15814,191,1,1,0.0,1695.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),692,13,0,4368.6,16228,178,0,1,0.0,1633.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),693,14,0,4408.6,16733,167,0,1,0.0,1667.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),694,14,1,4845.8,18229,190,0,1,251.1,1835.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),695,12,0,3792.4,13722,166,0,1,0.0,1172.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),696,12,2,4514.9,16685,187,2,1,411.2,1428.9,28.0,0
候选环 1150x9,group600(模块G: R=600m),697,13,0,4742.7,17679,192,0,1,0.0,2051.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),698,16,0,4534.5,16713,187,0,1,0.0,1805.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),699,14,0,4868.4,18072,199,0,1,0.0,2182.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),700,14,0,4510.9,16750,183,1,1,0.0,1812.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),701,15,0,4383.2,16221,179,0,1,0.0,1674.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),702,14,1,4689.5,17238,197,0,1,367.4,1625.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),703,14,0,4633.0,17295,185,1,1,0.0,2022.8,14.0,0
候选环 1150x9,group600(模块G: R=600m),704,10,0,3958.4,14067,184,0,1,0.0,1248.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),705,12,0,4341.3,15966,183,0,1,0.0,1621.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),706,14,0,4696.4,17752,181,0,1,0.0,2080.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),707,10,0,4281.0,15565,188,0,1,0.0,1553.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),708,11,0,4048.7,14674,178,0,1,0.0,1392.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),709,15,1,4927.6,18703,186,2,1,230.3,2006.0,27.0,0
候选环 1150x9,group600(模块G: R=600m),710,13,0,4363.5,15857,189,1,1,0.0,1643.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),711,15,1,4603.8,17474,174,0,1,271.4,1711.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),712,10,0,4629.1,17216,191,0,1,0.0,1947.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),713,15,0,4713.0,17900,178,0,1,0.0,2058.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),714,12,0,4429.1,16686,173,1,1,0.0,1701.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),715,14,0,4591.7,17099,185,0,1,0.0,1807.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),716,13,0,4328.9,15845,184,0,1,0.0,1640.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),717,12,0,4210.1,15636,172,0,1,0.0,1575.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),718,10,1,4450.3,16292,192,0,1,378.5,1436.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),719,10,0,4104.3,14422,196,1,1,0.0,1381.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),720,16,0,4196.5,15668,165,1,1,0.0,1509.7,14.0,0
候选环 1150x9,group600(模块G: R=600m),721,12,0,4405.0,16350,180,1,1,0.0,1638.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),722,10,0,3895.3,13531,191,1,1,0.0,1197.8,13.0,0
候选环 1150x9,group600(模块G: R=600m),723,10,0,4483.6,16413,193,1,1,0.0,1776.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),724,16,0,4241.4,15742,170,1,1,0.0,1537.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),725,14,0,4486.3,16431,190,0,1,0.0,1750.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),726,15,0,4973.0,18840,190,0,1,0.0,2295.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),727,16,0,4613.3,17532,172,1,1,0.0,2030.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),728,14,1,4239.0,15385,183,1,1,204.8,1389.8,14.0,0
候选环 1150x9,group600(模块G: R=600m),729,10,0,3972.1,13855,193,1,1,0.0,1244.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),730,14,0,4140.9,14875,183,2,1,0.0,1375.9,28.0,0
候选环 1150x9,group600(模块G: R=600m),731,14,0,4531.1,16805,185,0,1,0.0,1802.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),732,12,0,4217.7,15688,171,1,1,0.0,1616.1,14.0,0
候选环 1150x9,group600(模块G: R=600m),733,12,0,4025.1,14386,183,0,1,0.0,1340.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),734,10,0,4299.8,15429,194,3,1,0.0,1614.2,42.0,0
候选环 1150x9,group600(模块G: R=600m),735,12,0,4113.3,14806,183,1,1,0.0,1391.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),736,15,0,4291.5,15938,173,0,1,0.0,1632.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),737,16,0,4727.9,18180,169,2,1,0.0,2064.0,28.0,0
候选环 1150x9,group600(模块G: R=600m),738,10,0,4305.5,15373,198,1,1,0.0,1574.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),739,14,0,4075.5,14978,170,0,1,0.0,1442.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),740,11,1,4791.9,17974,192,0,1,447.9,1607.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),741,12,0,4015.4,14262,184,2,1,0.0,1361.7,28.0,0
候选环 1150x9,group600(模块G: R=600m),742,15,1,4646.1,17716,173,0,1,337.8,1706.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),743,15,0,4828.1,18096,189,3,1,0.0,2130.9,42.0,0
候选环 1150x9,group600(模块G: R=600m),744,15,0,4102.2,15026,172,0,1,0.0,1447.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),745,11,0,3842.8,13524,182,0,1,0.0,1150.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),746,11,0,4137.8,14834,187,1,1,0.0,1434.1,14.0,0
候选环 1150x9,group600(模块G: R=600m),747,15,1,4968.2,18916,185,3,1,180.2,2059.7,42.0,0
候选环 1150x9,group600(模块G: R=600m),748,11,0,4560.3,16832,191,1,1,0.0,1872.1,14.0,0
候选环 1150x9,group600(模块G: R=600m),749,10,0,4085.6,14498,191,0,1,0.0,1387.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),750,11,0,3911.1,14156,172,1,1,0.0,1193.4,13.0,0
候选环 1150x9,group600(模块G: R=600m),751,15,1,5233.4,20157,189,1,1,363.6,2149.2,13.0,0
候选环 1150x9,group600(模块G: R=600m),752,13,0,3612.8,12254,184,1,1,0.0,955.8,13.0,0
候选环 1150x9,group600(模块G: R=600m),753,12,0,4092.5,14543,189,0,1,0.0,1376.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),754,10,0,3793.2,13336,181,0,1,0.0,1153.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),755,10,0,3800.3,13151,187,2,1,0.0,1022.4,28.0,0
候选环 1150x9,group600(模块G: R=600m),756,14,0,3870.7,13679,178,2,1,0.0,1210.9,24.1,0
候选环 1150x9,group600(模块G: R=600m),757,10,1,4079.8,14684,184,0,1,445.8,951.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),758,10,0,3973.7,14254,180,1,1,0.0,1331.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),759,12,0,4423.9,16020,195,0,1,0.0,1680.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),760,15,1,4742.6,17913,182,1,1,459.2,1575.7,13.0,0
候选环 1150x9,group600(模块G: R=600m),761,13,0,4227.4,15462,180,0,1,0.0,1517.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),762,15,0,4657.6,17188,192,1,1,0.0,1934.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),763,14,0,4421.0,16850,165,0,1,0.0,1805.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),764,13,0,4563.8,16664,196,0,1,0.0,1870.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),765,11,0,4523.2,16601,193,0,1,0.0,1865.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),766,13,0,4725.1,17501,195,0,1,0.0,1999.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),767,14,0,4298.5,15622,185,1,1,0.0,1580.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),768,16,0,4752.1,17740,189,0,1,0.0,1973.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),769,10,0,4533.1,16535,197,1,1,0.0,1848.3,14.0,0
候选环 1150x9,group600(模块G: R=600m),770,11,0,4364.5,15977,187,0,1,0.0,1686.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),771,12,0,4565.3,16841,191,0,1,0.0,1889.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),772,11,0,4032.3,14417,184,0,1,0.0,1371.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),773,10,0,4546.5,16803,191,0,1,0.0,1855.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),774,11,0,3491.3,11622,187,0,1,0.0,835.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),775,14,1,4907.5,18878,178,1,1,210.7,1972.8,14.0,0
候选环 1150x9,group600(模块G: R=600m),776,12,0,4640.7,17024,197,1,1,0.0,1935.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),777,14,0,4313.5,15898,179,0,1,0.0,1611.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),778,11,0,4310.3,15716,187,0,1,0.0,1636.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),779,13,0,4293.9,15719,182,1,1,0.0,1616.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),780,10,0,3925.3,13687,190,2,1,0.0,1230.3,28.0,0
候选环 1150x9,group600(模块G: R=600m),781,13,0,4203.5,15108,187,1,1,0.0,1439.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),782,16,0,4397.0,16845,159,1,1,0.0,1745.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),783,10,0,4029.3,14486,182,0,1,0.0,1397.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),784,16,0,4320.4,15892,178,1,1,0.0,1545.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),785,15,1,5046.5,19707,173,1,1,229.1,2087.6,13.0,0
候选环 1150x9,group600(模块G: R=600m),786,16,0,3864.0,14110,162,0,1,0.0,1278.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),787,14,0,4692.0,17790,179,0,1,0.0,2012.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),788,11,0,4521.6,16728,188,1,1,0.0,1841.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),789,16,0,4618.8,17189,185,0,1,0.0,1963.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),790,10,1,4746.4,17947,187,0,1,456.3,1277.5,344.2,0
候选环 1150x9,group600(模块G: R=600m),791,13,0,4253.4,15722,175,1,1,0.0,1500.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),792,15,1,4428.4,16447,179,0,1,85.0,1538.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),793,14,0,4427.6,15823,200,1,1,0.0,1735.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),794,13,0,4574.9,16685,197,0,1,0.0,1907.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),795,12,0,4545.9,16900,186,0,1,0.0,1853.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),796,16,0,4514.3,16822,180,0,1,0.0,1867.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),797,11,0,3828.2,13616,176,1,1,0.0,1177.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),798,11,0,4050.2,14566,182,0,1,0.0,1416.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),799,15,0,4341.1,16126,175,0,1,0.0,1657.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),800,15,0,4624.0,17345,181,1,1,0.0,1949.7,14.0,0
候选环 1150x9,group600(模块G: R=600m),801,15,0,4367.1,16650,162,0,1,0.0,1784.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),802,13,0,3993.3,14437,175,0,1,0.0,1301.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),803,14,1,5171.0,19880,189,0,1,419.3,2055.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),804,11,0,3899.5,14137,171,0,1,0.0,1156.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),805,11,0,4387.8,15744,198,2,1,0.0,1689.6,28.0,0
候选环 1150x9,group600(模块G: R=600m),806,10,0,4582.0,16890,194,0,1,0.0,1919.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),807,10,0,3985.2,13936,193,0,1,0.0,1285.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),808,15,0,4453.7,16228,190,1,1,0.0,1728.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),809,15,0,4701.5,17898,176,0,1,0.0,2056.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),810,12,1,4538.9,16834,187,0,1,361.5,1519.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),811,15,0,4896.1,18446,189,2,1,0.0,2159.8,28.0,0
候选环 1150x9,group600(模块G: R=600m),812,10,0,3999.5,14113,189,1,1,0.0,1312.8,14.0,0
候选环 1150x9,group600(模块G: R=600m),813,12,0,4002.2,14591,172,1,1,0.0,1333.9,13.0,0
候选环 1150x9,group600(模块G: R=600m),814,13,0,4540.8,16849,185,2,1,0.0,1850.2,28.0,0
候选环 1150x9,group600(模块G: R=600m),815,12,0,4567.9,16949,188,0,1,0.0,1892.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),816,11,0,3963.6,14263,177,1,1,0.0,1335.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),817,11,0,3987.1,14131,186,0,1,0.0,1349.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),818,13,0,4285.4,15782,179,0,1,0.0,1548.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),819,15,0,4416.1,16416,178,0,1,0.0,1806.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),820,15,0,4490.0,16905,173,2,1,0.0,1856.0,28.0,0
候选环 1150x9,group600(模块G: R=600m),821,12,1,4994.3,19202,184,0,1,454.8,1884.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),822,15,0,4435.1,16265,186,0,1,0.0,1763.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),823,13,0,4138.1,15175,174,1,1,0.0,1544.3,14.0,0
候选环 1150x9,group600(模块G: R=600m),824,14,0,4610.5,17412,178,0,1,0.0,1981.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),825,10,0,4070.5,14512,188,0,1,0.0,1400.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),826,16,0,3933.1,13930,179,1,1,0.0,1204.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),827,11,0,4635.9,17234,190,1,1,0.0,1875.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),828,16,0,4086.2,15001,169,0,1,0.0,1475.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),829,12,0,4373.1,15886,191,0,1,0.0,1675.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),830,12,0,4505.1,16426,195,0,1,0.0,1795.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),831,13,0,4516.9,16400,197,0,1,0.0,1837.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),832,15,0,4536.4,16777,186,0,1,0.0,1902.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),833,16,0,4612.9,17374,177,2,1,0.0,1959.5,28.0,0
候选环 1150x9,group600(模块G: R=600m),834,10,0,4186.5,14853,196,0,1,0.0,1522.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),835,10,0,3871.5,13643,183,1,1,0.0,1207.8,14.0,0
候选环 1150x9,group600(模块G: R=600m),836,10,0,4084.0,14760,182,0,1,0.0,1416.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),837,11,0,4109.4,14882,181,0,1,0.0,1486.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),838,10,0,4137.8,14734,191,1,1,0.0,1472.1,14.0,0
候选环 1150x9,group600(模块G: R=600m),839,13,0,4035.3,14562,178,0,1,0.0,1386.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),840,12,0,4233.0,15365,185,0,1,0.0,1521.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),841,11,0,4301.1,15310,199,0,1,0.0,1622.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),842,10,0,4168.5,14853,193,0,1,0.0,1500.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),843,11,0,4362.7,15709,196,0,1,0.0,1702.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),844,12,1,4800.8,17954,193,1,1,189.4,1973.7,13.0,0
候选环 1150x9,group600(模块G: R=600m),845,13,0,4577.1,17270,178,0,1,0.0,1884.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),846,14,0,4596.7,17104,186,0,1,0.0,1923.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),847,15,0,4030.0,14735,169,1,1,0.0,1382.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),848,16,0,4753.7,18079,178,0,1,0.0,2089.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),849,14,0,4252.7,15803,172,0,1,0.0,1542.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),850,16,0,3805.5,13457,174,0,1,0.0,1149.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),851,15,0,4407.3,16101,187,0,1,0.0,1686.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),852,10,0,4527.7,16978,182,0,1,0.0,1908.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),853,14,0,4258.3,15617,179,0,1,0.0,1490.2,0.0,0
候选环 1150x9,group600(模块G: R=600m),854,12,0,4292.0,15450,192,0,1,0.0,1640.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),855,14,1,4594.3,17102,186,2,1,376.9,1232.9,401.7,0
候选环 1150x9,group600(模块G: R=600m),856,10,1,4539.1,16930,185,1,1,313.5,1513.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),857,14,0,4546.0,17270,171,2,1,0.0,1847.3,28.0,0
候选环 1150x9,group600(模块G: R=600m),858,13,0,3819.4,13662,172,0,1,0.0,1153.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),859,12,0,4601.0,17055,190,0,1,0.0,1910.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),860,16,0,4451.3,16172,190,2,1,0.0,1730.8,24.1,0
候选环 1150x9,group600(模块G: R=600m),861,11,0,4052.8,14279,192,0,1,0.0,1371.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),862,14,0,4102.1,15205,165,3,1,0.0,1465.4,38.1,0
候选环 1150x9,group600(模块G: R=600m),863,12,2,4838.7,18034,198,0,1,541.8,1312.1,344.2,0
候选环 1150x9,group600(模块G: R=600m),864,14,0,4629.8,17299,185,0,1,0.0,1940.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),865,15,1,5020.1,19401,179,0,1,371.0,1936.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),866,15,0,4351.7,15813,186,2,1,0.0,1611.8,28.0,0
候选环 1150x9,group600(模块G: R=600m),867,10,0,3999.9,14549,175,0,1,0.0,1321.9,0.0,0
候选环 1150x9,group600(模块G: R=600m),868,11,0,4321.7,15383,200,0,1,0.0,1643.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),869,12,0,4516.9,17125,173,1,1,0.0,1838.2,14.0,0
候选环 1150x9,group600(模块G: R=600m),870,15,1,4640.8,17299,186,0,1,228.6,1796.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),871,14,1,5026.1,19146,191,0,1,361.2,1625.4,374.7,0
候选环 1150x9,group600(模块G: R=600m),872,16,0,4486.2,16706,179,0,1,0.0,1786.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),873,13,0,4383.2,16151,183,0,1,0.0,1698.3,0.0,0
候选环 1150x9,group600(模块G: R=600m),874,13,0,4165.9,15035,184,0,1,0.0,1512.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),875,15,0,4383.4,16362,173,2,1,0.0,1661.2,28.0,0
候选环 1150x9,group600(模块G: R=600m),876,15,0,4808.2,18181,184,1,1,0.0,2162.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),877,12,1,4244.2,15326,188,0,1,138.4,1420.1,0.0,0
候选环 1150x9,group600(模块G: R=600m),878,11,0,3921.4,13802,186,0,1,0.0,1251.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),879,13,0,4456.2,16766,174,1,1,0.0,1732.7,14.0,0
候选环 1150x9,group600(模块G: R=600m),880,16,0,4444.0,16065,193,1,1,0.0,1767.8,14.0,0
候选环 1150x9,group600(模块G: R=600m),881,16,0,4590.5,17037,185,1,1,0.0,1843.8,14.0,0
候选环 1150x9,group600(模块G: R=600m),882,10,0,3777.0,13475,173,1,1,0.0,1035.3,14.0,0
候选环 1150x9,group600(模块G: R=600m),883,13,1,5260.0,20155,196,2,1,222.9,1930.0,402.7,0
候选环 1150x9,group600(模块G: R=600m),884,15,0,4197.5,15422,174,1,1,0.0,1544.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),885,12,0,4481.9,16470,189,1,1,0.0,1814.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),886,13,0,4369.4,16107,182,0,1,0.0,1680.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),887,16,0,4413.3,16607,169,2,1,0.0,1656.5,28.0,0
候选环 1150x9,group600(模块G: R=600m),888,10,0,3672.5,12852,177,0,1,0.0,1048.8,0.0,0
候选环 1150x9,group600(模块G: R=600m),889,12,0,4196.0,15280,181,1,1,0.0,1535.5,14.0,0
候选环 1150x9,group600(模块G: R=600m),890,11,0,4116.3,14611,191,1,1,0.0,1429.4,14.0,0
候选环 1150x9,group600(模块G: R=600m),891,11,0,4256.9,15269,193,0,1,0.0,1540.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),892,11,0,4496.9,16289,199,0,1,0.0,1776.7,0.0,0
候选环 1150x9,group600(模块G: R=600m),893,12,0,4139.4,15117,177,1,1,0.0,1528.0,14.0,0
候选环 1150x9,group600(模块G: R=600m),894,12,1,4356.4,15952,185,2,1,226.0,1485.8,27.0,0
候选环 1150x9,group600(模块G: R=600m),895,16,0,4749.7,18368,167,1,1,0.0,2011.6,14.0,0
候选环 1150x9,group600(模块G: R=600m),896,16,0,4777.6,18318,174,0,1,0.0,2095.5,0.0,0
候选环 1150x9,group600(模块G: R=600m),897,14,0,3862.6,13733,176,0,1,0.0,1237.0,0.0,0
候选环 1150x9,group600(模块G: R=600m),898,10,1,4649.3,17107,198,0,1,359.2,1619.6,0.0,0
候选环 1150x9,group600(模块G: R=600m),899,15,0,4471.1,16625,180,0,1,0.0,1760.4,0.0,0
候选环 1150x9,group600(模块G: R=600m),900,12,0,4329.0,15530,195,1,1,0.0,1639.9,14.0,0
候选环 1150x9,group600(模块G: R=600m),901,13,0,4496.8,16469,191,1,1,0.0,1730.8,13.0,0
候选环 1150x9,group600(模块G: R=600m),902,12,0,4383.7,16079,185,2,1,0.0,1616.9,28.0,0
